RT;SERIALNO;DIVISION;PUMA;REGION;ST;ADJHSG;ADJINC;WGTP;NP;TYPE;ACR;AGS;BATH;BDSP;BLD;BUS;CONP;ELEP;FS;FULP;GASP;HFL;INSP;MHP;MRGI;MRGP;MRGT;MRGX;REFR;RMSP;RNTM;RNTP;RWAT;SINK;SMP;STOV;TEL;TEN;TOIL;VACS;VALP;VEH;WATP;YBL;FES;FINCP;FPARC;GRNTP;GRPIP;HHL;HHT;HINCP;HUGCL;HUPAC;HUPAOC;HUPARC;KIT;LNGI;MULTG;MV;NOC;NPF;NPP;NR;NRC;OCPIP;PARTNER;PLM;PSF;R18;R60;R65;RESMODE;SMOCP;SMX;SRNT;SVAL;TAXP;WIF;WKEXREL;WORKSTAT;FACRP;FAGSP;FBATHP;FBDSP;FBLDP;FBUSP;FCONP;FELEP;FFSP;FFULP;FGASP;FHFLP;FINSP;FKITP;FMHP;FMRGIP;FMRGP;FMRGTP;FMRGXP;FMVP;FPLMP;FREFRP;FRMSP;FRNTMP;FRNTP;FRWATP;FSINKP;FSMP;FSMXHP;FSMXSP;FSTOVP;FTAXP;FTELP;FTENP;FTOILP;FVACSP;FVALP;FVEHP;FWATP;FYBLP;wgtp1;wgtp2;wgtp3;wgtp4;wgtp5;wgtp6;wgtp7;wgtp8;wgtp9;wgtp10;wgtp11;wgtp12;wgtp13;wgtp14;wgtp15;wgtp16;wgtp17;wgtp18;wgtp19;wgtp20;wgtp21;wgtp22;wgtp23;wgtp24;wgtp25;wgtp26;wgtp27;wgtp28;wgtp29;wgtp30;wgtp31;wgtp32;wgtp33;wgtp34;wgtp35;wgtp36;wgtp37;wgtp38;wgtp39;wgtp40;wgtp41;wgtp42;wgtp43;wgtp44;wgtp45;wgtp46;wgtp47;wgtp48;wgtp49;wgtp50;wgtp51;wgtp52;wgtp53;wgtp54;wgtp55;wgtp56;wgtp57;wgtp58;wgtp59;wgtp60;wgtp61;wgtp62;wgtp63;wgtp64;wgtp65;wgtp66;wgtp67;wgtp68;wgtp69;wgtp70;wgtp71;wgtp72;wgtp73;wgtp74;wgtp75;wgtp76;wgtp77;wgtp78;wgtp79;wgtp80
H;8400;5;00105;3;11;1000000;1007624;00000;01;3;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000
H;9160;5;00105;3;11;1000000;1007624;00074;01;1;;;1;01;06;;0250;090;2;0002;010;3;0220;;2;02000;1;1;1;02;;;1;1;00250;1;1;1;1;;0375000;1;0001;8;;;;;;1;6;000132070;0;4;4;4;1;1;1;3;00;;0;0;00;024;0;1;0;0;0;0;1;02618;1;0;0;01;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00023;00023;00125;00070;00075;00020;00132;00076;00080;00142;00079;00069;00128;00067;00077;00071;00126;00026;00021;00067;00117;00117;00024;00071;00072;00129;00023;00077;00074;00020;00082;00074;00020;00091;00074;00069;00019;00121;00136;00076;00110;00114;00021;00071;00075;00124;00018;00073;00066;00021;00074;00076;00025;00083;00070;00095;00023;00139;00131;00071;00023;00022;00126;00080;00085;00028;00132;00068;00074;00122;00071;00076;00142;00078;00074;00068;00119;00023;00024;00080
H;9432;5;00101;3;11;1000000;1007624;00105;01;1;;;1;01;09;;0420;001;2;0002;001;1;0800;;2;01000;1;1;1;02;;;1;1;;1;1;1;1;;0250000;1;0001;2;;;;;;4;4;000110000;0;4;4;4;1;1;1;3;00;;0;0;00;016;0;1;0;0;0;0;1;01487;3;0;0;27;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00172;00106;00034;00081;00200;00136;00111;00221;00149;00029;00033;00035;00091;00115;00104;00101;00097;00153;00203;00033;00169;00147;00034;00099;00150;00092;00093;00172;00141;00033;00029;00030;00088;00096;00080;00107;00098;00152;00165;00029;00187;00123;00031;00113;00180;00109;00094;00150;00088;00035;00028;00029;00092;00083;00090;00120;00108;00162;00191;00032;00198;00100;00032;00096;00180;00105;00092;00193;00128;00027;00026;00039;00100;00100;00124;00087;00115;00208;00203;00030
H;10187;5;00104;3;11;1000000;1007624;00079;01;1;1;;1;03;03;2;;020;2;0350;010;4;0000;;;;;3;1;06;;;1;1;;1;1;2;1;;0200000;1;0020;2;;;;;;1;6;000033400;0;4;4;4;1;1;1;6;00;;0;0;00;005;0;1;0;0;1;1;1;00136;;0;1;20;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00151;00088;00077;00114;00023;00116;00074;00098;00073;00070;00026;00072;00105;00135;00020;00022;00070;00026;00071;00081;00078;00133;00129;00103;00078;00116;00025;00094;00026;00025;00082;00027;00106;00073;00079;00092;00149;00071;00024;00023;00024;00078;00081;00026;00132;00071;00088;00032;00087;00082;00111;00074;00061;00025;00142;00145;00083;00110;00094;00071;00078;00027;00024;00075;00078;00032;00140;00059;00106;00136;00077;00127;00035;00085;00076;00072;00021;00079;00114;00106
H;10515;5;00102;3;11;1000000;1007624;00054;02;1;1;;1;04;03;2;;080;2;0002;120;1;0800;;1;02600;1;1;1;07;;;1;1;00070;1;1;1;1;;0550000;3;0330;1;8;000204000;4;;;1;3;000204000;0;4;4;4;1;1;1;7;00;02;0;0;00;017;0;1;0;0;1;1;1;02898;2;0;1;36;1;15;15;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0;0;00092;00056;00058;00059;00097;00015;00083;00055;00016;00015;00017;00056;00090;00016;00052;00050;00055;00054;00085;00056;00017;00051;00058;00058;00017;00092;00015;00049;00100;00099;00104;00058;00016;00093;00056;00053;00054;00054;00017;00050;00018;00059;00049;00058;00017;00098;00014;00050;00096;00092;00096;00058;00017;00098;00051;00047;00049;00052;00017;00054;00096;00058;00054;00061;00091;00013;00089;00054;00017;00018;00021;00055;00093;00017;00049;00053;00058;00052;00098;00052
H;11063;5;00105;3;11;1000000;1007624;00072;01;1;;;1;01;09;;;001;2;0001;001;3;;;;;;;1;03;2;01200;1;1;;1;1;3;1;;;0;0001;5;;;;1200;022;1;6;000064600;0;4;4;4;1;1;1;7;00;;0;0;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00082;00073;00021;00119;00017;00063;00114;00139;00133;00071;00020;00128;00073;00077;00074;00085;00024;00025;00072;00020;00021;00137;00062;00065;00075;00158;00079;00069;00066;00021;00072;00076;00118;00020;00106;00117;00069;00072;00020;00074;00068;00080;00107;00021;00136;00077;00024;00020;00019;00077;00133;00024;00082;00076;00066;00065;00112;00127;00080;00120;00127;00021;00084;00069;00064;00021;00061;00080;00091;00109;00065;00061;00021;00131;00022;00026;00067;00070;00133;00068
H;11159;5;00105;3;11;1000000;1007624;00063;01;1;;;1;01;09;;;001;1;0001;001;3;;;;;;;1;02;2;00200;1;1;;1;1;3;1;;;0;0001;4;;;;0200;040;1;6;000006000;0;4;4;4;1;1;1;4;00;;0;0;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00063;00126;00116;00066;00017;00103;00018;00075;00058;00073;00055;00062;00062;00101;00018;00064;00063;00025;00020;00064;00105;00061;00058;00097;00062;00062;00063;00108;00019;00020;00019;00021;00114;00070;00063;00017;00102;00067;00064;00106;00064;00120;00114;00068;00018;00102;00019;00066;00057;00068;00062;00070;00075;00105;00017;00071;00059;00020;00018;00065;00099;00068;00069;00100;00064;00066;00050;00112;00022;00019;00017;00020;00110;00064;00066;00019;00108;00060;00072;00100
H;11482;5;00104;3;11;1000000;1007624;00197;00;1;;;1;03;04;;;;;;;;;;;;;;1;05;;;1;1;;1;;;1;7;;;;4;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;2;;;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00341;00336;00201;00353;00198;00208;00062;00187;00058;00211;00056;00197;00202;00327;00212;00192;00315;00061;00055;00361;00196;00203;00316;00192;00059;00313;00202;00339;00190;00059;00191;00058;00345;00198;00061;00056;00203;00186;00182;00213;00057;00061;00201;00058;00191;00198;00362;00198;00346;00182;00336;00204;00191;00057;00202;00198;00059;00339;00331;00060;00192;00192;00057;00191;00360;00057;00194;00055;00190;00339;00188;00351;00058;00208;00351;00347;00203;00190;00190;00202
H;11807;5;00102;3;11;1000000;1007624;00072;02;1;;;1;02;09;;;040;2;0002;003;3;;;;;;;1;04;2;00510;1;1;;1;1;3;1;;;0;0002;1;7;000027000;2;0550;024;1;3;000027000;0;2;2;2;1;1;1;6;01;02;0;0;01;;0;1;0;1;0;0;1;;;1;0;;1;13;13;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;00020;00069;00079;00070;00116;00125;00062;00114;00020;00122;00020;00064;00021;00023;00080;00072;00076;00072;00061;00074;00079;00139;00023;00022;00067;00076;00115;00068;00062;00064;00074;00129;00079;00066;00020;00022;00115;00136;00023;00022;00112;00071;00077;00072;00020;00020;00062;00020;00154;00024;00121;00070;00118;00130;00080;00072;00067;00084;00071;00069;00074;00019;00141;00121;00078;00070;00019;00067;00066;00069;00061;00020;00072;00072;00140;00119;00020;00021;00126;00127
H;12222;5;00104;3;11;1000000;1007624;00113;01;1;;;1;02;07;;;030;2;0002;003;3;;;;;;;1;04;2;00830;1;1;;1;1;3;1;;;2;0001;3;;;;0860;047;1;4;000022000;0;4;4;4;1;1;1;6;00;;0;0;00;;0;1;0;0;1;1;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00170;00203;00099;00194;00126;00113;00034;00108;00034;00105;00034;00098;00113;00191;00112;00129;00192;00039;00036;00037;00108;00114;00036;00124;00175;00031;00114;00032;00125;00199;00137;00174;00029;00123;00220;00216;00113;00114;00112;00106;00042;00032;00106;00036;00137;00111;00174;00112;00202;00105;00193;00109;00116;00033;00118;00113;00037;00212;00201;00179;00116;00104;00212;00117;00040;00210;00101;00178;00103;00039;00127;00031;00207;00110;00030;00032;00096;00117;00111;00118
H;12975;5;00104;3;11;1000000;1007624;00198;00;1;;;1;01;05;;;;;;;;;;;;;;1;04;2;00230;1;1;;1;;;1;1;;;;3;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00060;00055;00199;00350;00058;00342;00209;00191;00196;00204;00195;00197;00062;00320;00214;00196;00322;00358;00189;00215;00195;00199;00316;00194;00201;00181;00336;00059;00057;00059;00056;00353;00197;00195;00060;00329;00209;00188;00319;00363;00344;00364;00196;00058;00331;00059;00221;00199;00201;00182;00202;00199;00329;00056;00187;00198;00061;00055;00199;00198;00189;00196;00055;00192;00212;00206;00057;00317;00320;00343;00329;00060;00195;00208;00335;00059;00202;00186;00056;00060
H;13053;5;00103;3;11;1000000;1007624;00000;01;3;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000
H;13676;5;00104;3;11;1000000;1007624;00072;01;1;1;;1;02;03;2;;170;2;0002;040;1;;;;;;;1;07;2;00860;1;1;;1;1;3;1;;;1;0060;1;;;;1075;023;1;6;000057000;0;4;4;4;1;1;1;3;00;;0;0;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00082;00021;00065;00023;00110;00126;00079;00073;00066;00020;00062;00117;00086;00132;00132;00024;00077;00024;00072;00074;00083;00019;00064;00022;00120;00137;00074;00072;00070;00020;00066;00104;00081;00118;00120;00022;00079;00022;00068;00067;00076;00018;00062;00022;00135;00132;00084;00075;00062;00022;00071;00116;00077;00117;00135;00024;00072;00024;00079;00067;00078;00019;00067;00020;00126;00132;00076;00077;00069;00022;00062;00103;00082;00129;00122;00023;00074;00022;00080;00069
H;13695;5;00101;3;11;1000000;1007624;00070;02;1;;;1;02;09;;1200;050;2;0001;001;1;0330;;;;;3;1;06;;;1;1;;1;1;2;1;;0500000;1;0001;1;4;000242000;4;;;1;1;000242000;0;4;4;4;1;1;1;4;00;02;0;0;00;006;0;1;0;0;2;2;1;01278;;0;0;01;0;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00016;00068;00073;00066;00131;00114;00074;00119;00021;00133;00022;00090;00022;00022;00083;00075;00066;00071;00069;00064;00063;00110;00022;00020;00073;00076;00127;00074;00081;00079;00070;00134;00067;00065;00021;00020;00100;00112;00020;00021;00108;00068;00078;00070;00023;00019;00071;00020;00130;00025;00134;00082;00127;00116;00077;00070;00067;00065;00066;00065;00075;00019;00113;00130;00068;00061;00022;00070;00087;00069;00071;00024;00073;00069;00115;00105;00019;00023;00105;00112
H;13872;5;00102;3;11;1000000;1007624;00147;01;1;;;1;00;09;;;002;2;0002;003;1;;;;;;;2;01;1;02000;1;1;;2;2;3;1;;;0;0002;2;;;;2000;041;1;4;000059000;0;4;4;4;2;1;1;5;00;;0;0;00;;0;1;0;0;1;1;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00246;00145;00041;00156;00286;00137;00154;00226;00142;00050;00044;00049;00151;00141;00159;00146;00140;00241;00260;00044;00254;00147;00045;00141;00250;00159;00144;00254;00125;00049;00042;00040;00178;00141;00150;00152;00119;00255;00226;00043;00251;00135;00046;00154;00279;00135;00153;00252;00139;00051;00047;00055;00150;00152;00160;00128;00136;00222;00251;00040;00222;00148;00046;00132;00278;00146;00151;00238;00151;00043;00049;00047;00142;00146;00139;00128;00126;00261;00245;00040
H;14190;5;00102;3;11;1000000;1007624;00082;02;1;;;1;02;05;;;001;2;0001;001;1;;;;;;;1;04;2;00450;1;1;;1;1;3;1;;;2;0001;4;;;;0450;030;4;7;000018000;0;4;4;4;1;1;1;3;00;;0;1;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00081;00079;00150;00094;00145;00076;00089;00135;00075;00022;00124;00147;00029;00077;00086;00024;00080;00026;00079;00133;00086;00087;00022;00078;00026;00070;00069;00030;00081;00131;00023;00022;00138;00115;00092;00116;00091;00128;00082;00151;00079;00074;00025;00071;00022;00082;00091;00026;00082;00165;00027;00027;00153;00072;00082;00144;00073;00133;00081;00023;00083;00079;00132;00075;00121;00080;00093;00150;00082;00023;00156;00139;00024;00096;00083;00025;00081;00026;00083;00026
H;14209;5;00102;3;11;1000000;1007624;00068;02;1;1;;1;02;03;2;;150;2;0002;230;1;0000;;;;;3;1;05;;;1;1;;1;1;2;1;;0279000;1;0500;1;3;000033400;4;;;1;1;000033400;0;4;4;4;1;1;1;7;00;02;0;0;00;017;0;1;0;0;2;1;2;00460;;0;1;11;1;6;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00073;00019;00079;00060;00091;00021;00104;00138;00083;00061;00017;00020;00115;00075;00078;00071;00111;00072;00062;00019;00068;00026;00067;00081;00129;00019;00117;00100;00068;00065;00021;00020;00121;00074;00068;00067;00106;00060;00067;00113;00059;00136;00077;00087;00024;00113;00021;00019;00064;00072;00108;00107;00019;00079;00070;00065;00019;00082;00069;00111;00065;00102;00065;00063;00019;00112;00021;00023;00080;00067;00112;00105;00018;00065;00065;00079;00018;00070;00067;00025
H;14603;5;00101;3;11;1000000;1007624;00068;02;1;1;;1;04;02;2;;050;2;0002;320;1;1500;;;;;3;1;09;;;1;1;;1;1;2;1;;0970000;2;0410;1;;;;;;1;7;000182200;0;4;4;4;1;1;1;6;00;;0;1;00;007;0;1;0;0;2;0;1;00987;;0;1;63;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00062;00063;00071;00021;00107;00021;00074;00121;00148;00110;00068;00021;00113;00071;00068;00065;00067;00022;00021;00067;00067;00077;00063;00120;00020;00111;00067;00020;00020;00017;00069;00127;00020;00066;00068;00068;00063;00116;00113;00069;00062;00068;00076;00021;00119;00021;00059;00123;00113;00124;00063;00020;00111;00071;00072;00067;00067;00021;00018;00065;00065;00065;00063;00115;00020;00115;00064;00021;00022;00020;00069;00111;00022;00072;00072;00069;00073;00116;00115;00065
H;15080;5;00101;3;11;1000000;1007624;00079;04;1;1;;1;04;02;2;;210;2;0002;040;1;0660;;2;01800;2;1;1;08;;;1;1;00750;1;1;1;1;;0850000;3;0870;1;1;000232000;2;;;2;1;000232000;0;2;2;2;1;1;1;6;01;04;0;0;01;016;0;1;0;1;0;0;1;03145;2;0;1;38;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;00078;00137;00155;00086;00085;00075;00135;00022;00142;00079;00024;00023;00022;00077;00129;00021;00078;00087;00086;00085;00081;00023;00024;00085;00083;00075;00028;00126;00022;00078;00123;00136;00152;00078;00023;00133;00081;00070;00073;00082;00080;00153;00152;00079;00070;00072;00139;00024;00133;00074;00023;00025;00024;00081;00136;00022;00073;00082;00080;00086;00092;00024;00023;00072;00082;00081;00022;00139;00025;00076;00135;00131;00147;00080;00023;00142;00076;00077;00073;00076
H;15720;5;00103;3;11;1000000;1007624;00063;02;1;1;;1;01;03;2;;130;2;0002;210;1;1200;;1;01200;1;1;1;06;;;1;1;;1;1;1;1;;0450000;2;0300;1;;;;;;1;5;000107000;0;4;4;4;1;1;1;6;00;;0;1;00;018;1;1;0;0;0;0;1;01565;3;0;1;23;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00099;00072;00024;00018;00065;00106;00018;00102;00067;00066;00057;00065;00061;00063;00019;00095;00059;00065;00109;00066;00063;00116;00064;00056;00100;00066;00072;00055;00085;00017;00016;00019;00019;00106;00065;00072;00016;00116;00065;00091;00019;00062;00087;00102;00060;00018;00126;00017;00066;00069;00063;00058;00081;00082;00109;00017;00081;00061;00017;00057;00065;00020;00061;00068;00017;00064;00064;00065;00023;00098;00109;00092;00103;00020;00058;00058;00115;00021;00066;00025
H;16074;5;00105;3;11;1000000;1007624;00052;03;1;;;1;02;07;;;010;2;0001;010;4;;;;;;;1;04;2;01800;1;1;;1;1;3;1;;;0;0001;1;;;;1820;012;5;7;000188000;0;4;4;4;1;1;1;2;00;;0;1;00;;4;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00015;00077;00049;00017;00051;00054;00054;00087;00014;00084;00015;00085;00055;00048;00048;00016;00049;00081;00051;00016;00048;00049;00080;00048;00015;00016;00014;00052;00053;00051;00054;00056;00085;00104;00088;00045;00018;00049;00091;00060;00081;00016;00057;00082;00046;00049;00056;00017;00084;00016;00084;00013;00049;00048;00052;00101;00050;00016;00044;00093;00053;00048;00016;00051;00078;00079;00084;00055;00046;00049;00055;00048;00018;00016;00015;00046;00098;00056;00014;00054
H;16166;5;00105;3;11;1000000;1007624;00294;02;1;;;1;02;05;;0340;050;2;0002;080;1;0050;;2;00370;1;1;1;04;;;1;1;;1;1;1;1;;0306000;2;0020;2;;;;;;4;5;000250000;0;4;4;4;1;1;1;4;00;;0;1;00;004;0;1;0;0;0;0;2;00846;3;0;0;16;;;;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;00097;00116;00281;00423;00290;00088;00311;00372;00131;00371;00564;00491;00423;00351;00266;00308;00324;00275;00105;00418;00080;00117;00332;00384;00259;00100;00267;00256;00106;00237;00428;00451;00468;00268;00253;00313;00308;00277;00082;00475;00098;00086;00260;00507;00294;00100;00305;00300;00087;00288;00496;00555;00408;00291;00280;00276;00238;00241;00112;00434;00094;00094;00355;00471;00334;00107;00262;00288;00086;00260;00471;00445;00414;00296;00323;00278;00359;00420;00098;00484
H;16189;5;00101;3;11;1000000;1007624;00078;03;1;1;;1;03;02;2;;120;2;0002;010;1;1000;;1;03600;1;1;1;07;;;1;1;;1;1;1;1;;0780000;2;0080;2;1;000334000;2;;;3;1;000334000;0;1;1;1;1;1;1;3;01;03;0;0;01;013;0;1;0;1;0;0;1;03737;3;0;1;63;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00079;00125;00147;00077;00022;00138;00021;00071;00082;00089;00086;00076;00095;00143;00021;00084;00077;00026;00026;00061;00026;00071;00090;00026;00074;00089;00074;00018;00156;00123;00125;00122;00025;00077;00081;00120;00020;00076;00082;00020;00089;00020;00022;00084;00136;00025;00105;00072;00079;00077;00079;00075;00099;00025;00124;00088;00069;00141;00146;00069;00146;00067;00083;00144;00086;00086;00075;00124;00025;00023;00025;00021;00149;00085;00073;00023;00105;00075;00086;00119
H;16409;5;00105;3;11;1000000;1007624;00093;01;1;1;;1;01;03;2;;001;2;0002;001;1;;;;;;;1;03;;;1;1;;1;2;4;1;;;0;0001;3;;;;;;1;4;000046000;0;4;4;4;1;1;1;1;00;;0;0;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00106;00086;00114;00103;00136;00145;00029;00164;00098;00086;00027;00031;00027;00083;00097;00151;00028;00099;00155;00147;00029;00028;00153;00165;00090;00089;00097;00095;00032;00151;00098;00092;00107;00033;00138;00095;00092;00029;00096;00080;00097;00095;00102;00092;00161;00174;00027;00144;00083;00102;00025;00023;00030;00094;00095;00184;00029;00110;00151;00173;00027;00024;00177;00148;00107;00086;00085;00087;00028;00157;00090;00110;00093;00022;00165;00090;00101;00030;00101;00085
H;17702;5;00102;3;11;1000000;1007624;00193;00;1;;;1;01;08;;;;;;;;;;;;;;1;03;2;00800;1;1;;1;;;1;1;;;;1;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00340;00351;00201;00365;00188;00187;00060;00187;00055;00209;00057;00209;00191;00299;00194;00182;00315;00064;00057;00341;00191;00188;00308;00188;00062;00312;00195;00328;00196;00057;00184;00056;00333;00195;00057;00060;00208;00188;00176;00223;00061;00060;00197;00060;00200;00199;00379;00189;00320;00174;00343;00202;00179;00060;00193;00191;00061;00337;00348;00055;00185;00182;00054;00176;00314;00056;00186;00057;00187;00337;00166;00341;00059;00220;00349;00317;00189;00191;00188;00195
H;17716;5;00105;3;11;1000000;1007624;00000;01;3;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000
H;20202;5;00104;3;11;1000000;1007624;00057;02;1;1;;1;03;03;2;;002;2;0002;003;1;;;;;;;1;04;2;01700;1;1;;1;1;3;1;;;1;0002;10;1;000022000;4;1700;093;1;1;000022000;0;4;4;4;1;1;1;1;00;02;0;0;00;;0;1;0;0;0;0;1;;;1;0;;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00018;00079;00018;00065;00054;00062;00055;00063;00063;00101;00017;00051;00055;00016;00017;00058;00103;00086;00048;00050;00053;00062;00051;00016;00106;00109;00096;00121;00018;00056;00063;00105;00016;00057;00062;00015;00056;00055;00016;00019;00097;00017;00105;00056;00049;00059;00053;00067;00055;00020;00076;00060;00067;00105;00097;00060;00018;00015;00059;00051;00050;00055;00051;00098;00016;00017;00018;00017;00110;00057;00067;00018;00092;00049;00067;00099;00064;00059;00083;00105
