RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3P,FHINS4P,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,31538,1,00102,11,1018389,0065,56,1,NaN,NaN,2,2,2,1,2,NaN,NaN,1,NaN,NaN,2,NaN,NaN,2,2,1,1,2,2,2,000000,NaN,NaN,NaN,2,2,2,2,3,2,1972,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,014400,1,NaN,16,000000,2,00000,00000,000000,NaN,3,NaN,NaN,NaN,4,999,999,NaN,1,NaN,NaN,6,1,01,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,1,NaN,0,NaN,2,000000000,000014400,011,104,NaN,NaN,2,1,2,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,NaN,NaN,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0061,0076,0072,0018,0018,0074,0078,0056,0021,0107,0018,0059,0098,0125,0129,0057,0020,0107,0060,0019,0023,0087,0100,0064,0058,0018,0016,0129,0061,0068,0076,0121,0084,0065,0058,0022,0067,0065,0112,0068,0063,0076,0076,0018,0018,0062,0073,0056,0024,0125,0016,0056,0095,0118,0133,0052,0021,0110,0062,0020,0019,0094,0094,0071,0061,0019,0019,0126,0055,0064,0081,0124,0075,0061,0054,0021,0068,0069,0111,0066
P,31538,2,00102,11,1018389,0067,17,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,2,NaN,NaN,NaN,2,2,2,2,2,2,2,000000,045,NaN,04,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,02,000000,1,NaN,14,000000,2,00000,00000,001000,30,1,6,NaN,NaN,4,999,999,NaN,2,NaN,8,1,2,01,8680,097,049,NaN,NaN,NaN,6,722Z,1,7,1,4060,4,000001000,000001000,037,104,01000,024,2,2,3,2,02,44,0,0,1,0,1,0,0,1,NaN,NaN,353022,NaN,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0063,0083,0065,0016,0018,0070,0075,0058,0023,0116,0016,0057,0092,0126,0140,0063,0021,0105,0064,0018,0024,0088,0098,0065,0067,0020,0016,0139,0061,0071,0076,0146,0092,0060,0063,0020,0069,0078,0119,0070,0067,0071,0077,0019,0019,0063,0075,0062,0023,0120,0017,0055,0095,0111,0130,0058,0023,0115,0066,0023,0022,0109,0093,0069,0061,0020,0018,0117,0059,0068,0080,0140,0085,0065,0057,0023,0073,0069,0105,0070
P,31667,1,00104,11,1018389,0187,34,1,NaN,5,2,2,2,2,2,NaN,NaN,2,NaN,2,2,NaN,NaN,1,2,2,2,2,2,2,000000,060,NaN,04,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,19,000000,2,00000,00000,030000,40,1,1,NaN,1,1,903,999,NaN,2,NaN,NaN,1,1,01,9470,094,043,NaN,NaN,NaN,6,92MP,1,NaN,0,2140,4,000030000,000030000,011,276,00100,011,1,2,3,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,232011,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0178,0061,0058,0185,0162,0171,0053,0352,0048,0196,0295,0366,0299,0191,0054,0346,0187,0162,0185,0059,0327,0183,0190,0050,0054,0281,0186,0190,0193,0332,0191,0159,0171,0052,0215,0182,0326,0055,0300,0180,0180,0329,0297,0221,0177,0191,0315,0061,0295,0190,0059,0055,0050,0195,0254,0056,0194,0178,0198,0295,0058,0199,0198,0282,0307,0056,0192,0196,0183,0053,0179,0183,0176,0336,0200,0187,0056,0292,0052,0217
P,32197,1,00102,11,1018389,0051,29,1,NaN,5,2,2,2,2,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,000500,045,NaN,04,2,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,21,000000,1,00000,00000,104000,40,1,1,NaN,1,2,032,050,NaN,2,NaN,NaN,1,1,01,7190,115,067,NaN,00100,051,6,53M,1,NaN,0,2150,NaN,000104000,000104500,042,501,00200,051,1,2,2,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,232090,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0099,0042,0083,0021,0015,0053,0053,0055,0084,0057,0011,0051,0015,0015,0084,0043,0080,0048,0055,0057,0017,0053,0014,0076,0063,0048,0057,0058,0017,0053,0088,0051,0089,0098,0016,0046,0015,0049,0051,0048,0016,0049,0016,0086,0093,0058,0051,0046,0015,0053,0087,0052,0114,0075,0013,0046,0017,0057,0047,0057,0065,0058,0099,0014,0013,0051,0045,0053,0080,0050,0020,0046,0012,0016,0094,0070,0095,0049,0045,0048
P,32197,2,00102,11,1018389,0086,25,1,NaN,5,2,2,2,2,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,000000,045,NaN,04,2,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,11,000000,1,NaN,21,000000,1,00000,00000,079000,40,1,1,NaN,1,1,195,999,NaN,2,NaN,NaN,1,1,01,7190,115,067,NaN,00100,051,6,53M,1,NaN,0,2150,NaN,000079000,000079000,042,501,00200,051,1,2,2,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,232090,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0167,0069,0146,0033,0025,0088,0088,0094,0132,0091,0020,0083,0025,0027,0147,0073,0139,0080,0089,0094,0029,0087,0024,0129,0108,0080,0092,0102,0027,0090,0150,0088,0153,0164,0026,0077,0025,0086,0088,0083,0027,0084,0029,0147,0160,0097,0084,0075,0024,0088,0146,0088,0190,0125,0023,0076,0026,0093,0078,0094,0110,0099,0164,0024,0021,0085,0079,0087,0139,0087,0032,0077,0022,0027,0160,0117,0158,0082,0075,0083
P,32197,3,00102,11,1018389,0086,25,1,NaN,5,2,2,2,2,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,000000,045,NaN,04,2,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,11,000000,1,NaN,21,000000,1,00000,00000,079000,40,1,1,NaN,1,1,195,999,NaN,2,NaN,NaN,1,1,01,7190,127,079,NaN,00100,051,6,53M,1,NaN,0,2150,NaN,000079000,000079000,042,501,00200,051,1,2,2,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,232090,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0168,0068,0145,0033,0026,0087,0088,0095,0133,0090,0019,0085,0026,0026,0147,0073,0138,0079,0090,0095,0030,0088,0025,0128,0107,0079,0095,0102,0029,0088,0148,0087,0152,0164,0025,0078,0023,0086,0088,0083,0028,0082,0030,0148,0160,0097,0085,0074,0023,0086,0147,0088,0188,0125,0024,0074,0026,0092,0077,0093,0108,0101,0162,0025,0021,0087,0079,0086,0139,0086,0033,0079,0023,0026,0158,0116,0158,0084,0075,0085
P,32504,1,00101,11,1018389,0064,28,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,000750,020,NaN,10,2,1,2,2,1,2,2007,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,21,000000,1,00000,00000,002100,24,1,5,NaN,1,1,925,999,NaN,2,NaN,NaN,1,1,01,5370,128,082,NaN,04000,012,1,45121,1,NaN,0,4760,NaN,000002100,000002850,008,501,00100,011,1,2,1,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,412031,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0118,0113,0020,0122,0071,0071,0019,0019,0019,0061,0060,0111,0019,0072,0104,0061,0072,0059,0065,0123,0075,0067,0066,0067,0017,0119,0064,0070,0062,0018,0099,0060,0071,0018,0075,0018,0016,0113,0108,0077,0104,0111,0019,0104,0062,0081,0019,0021,0019,0071,0059,0106,0020,0066,0109,0072,0062,0064,0063,0112,0062,0070,0071,0067,0021,0101,0068,0066,0067,0019,0119,0070,0060,0017,0061,0020,0020,0107,0088,0061
P,32504,2,00101,11,1018389,0095,34,1,NaN,2,2,2,2,2,2,NaN,NaN,2,NaN,2,2,NaN,NaN,1,2,2,2,2,2,2,000750,020,NaN,10,2,1,2,2,1,2,2007,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,01,000000,1,NaN,23,000000,2,00000,00000,105000,32,1,3,NaN,1,1,925,999,NaN,2,NaN,NaN,1,1,01,7870,128,082,NaN,04000,012,1,611M1,1,NaN,0,2200,4,000105000,000105750,034,501,00100,011,1,2,2,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,251000,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0162,0144,0030,0169,0093,0091,0028,0029,0027,0089,0089,0167,0025,0112,0171,0092,0115,0095,0102,0178,0104,0099,0088,0088,0027,0161,0097,0090,0084,0028,0186,0088,0099,0027,0107,0029,0026,0164,0153,0099,0153,0172,0026,0164,0101,0099,0028,0028,0027,0089,0091,0162,0027,0084,0161,0099,0094,0094,0090,0181,0089,0102,0099,0100,0028,0158,0102,0094,0091,0032,0158,0107,0090,0029,0089,0028,0029,0147,0148,0086
P,33150,1,00105,11,1018389,0049,23,1,NaN,2,2,2,2,2,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,000000,020,NaN,10,2,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,21,000000,1,00000,00000,031200,40,1,2,NaN,1,1,935,999,NaN,2,NaN,NaN,1,1,01,9170,106,063,NaN,00100,011,6,813M,1,NaN,0,5930,NaN,000031200,000031200,026,278,00100,011,1,2,1,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,439XXX,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0046,0052,0046,0018,0054,0086,0053,0013,0013,0049,0051,0014,0095,0058,0072,0072,0050,0091,0016,0050,0051,0047,0053,0076,0045,0014,0044,0079,0072,0049,0045,0074,0013,0046,0015,0012,0052,0014,0082,0047,0053,0051,0055,0011,0040,0075,0048,0014,0015,0070,0044,0013,0076,0056,0091,0089,0050,0074,0016,0045,0045,0043,0047,0075,0054,0013,0042,0090,0075,0045,0048,0074,0016,0048,0014,0014,0052,0015,0090,0038
P,33716,1,00101,11,1018389,0050,21,1,NaN,2,2,2,2,2,2,NaN,NaN,2,NaN,2,NaN,NaN,NaN,1,2,2,2,2,2,2,000000,015,NaN,10,2,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,3,15,19,000000,2,00000,00000,006000,20,1,1,NaN,1,1,050,999,NaN,2,NaN,NaN,1,1,01,4970,205,121,NaN,00100,011,6,4451,1,NaN,0,4720,4,000006000,000006000,039,054,00100,011,1,2,1,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,412010,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0060,0047,0083,0049,0045,0017,0014,0082,0091,0017,0047,0078,0015,0014,0047,0047,0085,0053,0050,0047,0043,0054,0096,0063,0056,0013,0014,0086,0081,0013,0061,0088,0015,0015,0047,0051,0083,0053,0047,0054,0053,0048,0013,0042,0043,0096,0107,0013,0015,0097,0045,0013,0084,0082,0055,0057,0016,0050,0047,0058,0042,0048,0015,0051,0052,0080,0080,0016,0015,0085,0056,0018,0077,0082,0047,0055,0015,0051,0047,0048
P,35164,1,00105,11,1018389,0102,19,1,NaN,NaN,2,2,2,2,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,000000,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,17,000000,3,15,16,000000,1,00000,00000,000000,NaN,3,NaN,NaN,NaN,1,939,999,NaN,2,NaN,NaN,6,1,01,NaN,NaN,NaN,NaN,NaN,NaN,6,NaN,1,NaN,0,NaN,NaN,000000000,000000000,036,NaN,NaN,NaN,1,2,1,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,NaN,NaN,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0198,0097,0090,0166,0103,0028,0030,0029,0102,0101,0097,0101,0113,0196,0181,0161,0093,0028,0107,0199,0031,0116,0116,0029,0095,0159,0173,0189,0118,0115,0099,0094,0096,0032,0032,0032,0105,0162,0095,0170,0029,0101,0099,0029,0111,0196,0170,0160,0097,0096,0102,0110,0108,0033,0029,0031,0113,0180,0102,0030,0161,0093,0103,0178,0109,0035,0031,0028,0093,0097,0107,0110,0103,0175,0178,0175,0106,0032,0107,0034
P,35245,1,00104,11,1018389,0138,32,1,NaN,5,2,2,2,2,2,NaN,NaN,2,NaN,2,2,NaN,NaN,1,2,2,2,2,2,2,000000,040,NaN,02,2,4,2,2,1,2,2000,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,16,000000,2,00000,00000,042000,40,1,1,NaN,1,1,917,999,NaN,2,NaN,NaN,1,1,01,9570,072,025,NaN,00100,011,5,92M2,1,NaN,0,5610,2,000042000,000042000,011,199,00100,011,1,2,4,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,435071,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0145,0044,0136,0152,0198,0219,0040,0046,0240,0127,0038,0255,0224,0146,0142,0040,0136,0134,0130,0140,0142,0232,0147,0135,0037,0035,0237,0235,0042,0144,0234,0039,0037,0122,0153,0248,0150,0138,0126,0133,0143,0045,0139,0152,0237,0213,0041,0042,0215,0141,0039,0228,0235,0144,0120,0041,0144,0139,0159,0121,0135,0250,0144,0123,0037,0044,0257,0237,0038,0137,0248,0041,0041,0155,0145,0220,0141,0119,0125,0146
P,35245,2,00104,11,1018389,0119,16,1,NaN,NaN,2,2,2,2,1,NaN,NaN,1,NaN,2,NaN,NaN,NaN,1,2,2,2,2,2,2,000000,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,000000,00000,02,000000,2,12,12,000000,2,00000,00000,000000,NaN,3,NaN,NaN,2,1,902,999,NaN,1,NaN,7,6,1,01,NaN,NaN,NaN,NaN,00100,011,6,NaN,1,7,1,NaN,4,000000000,000000000,011,199,NaN,NaN,1,2,3,2,02,44,0,0,1,0,1,0,0,1,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0126,0040,0102,0112,0200,0206,0034,0038,0210,0110,0033,0186,0190,0117,0126,0036,0121,0118,0111,0116,0130,0185,0117,0117,0035,0036,0190,0210,0038,0121,0182,0042,0037,0108,0128,0214,0133,0136,0119,0121,0136,0035,0124,0114,0216,0192,0037,0036,0194,0113,0031,0178,0204,0110,0115,0037,0133,0119,0136,0129,0130,0223,0115,0126,0031,0039,0186,0183,0036,0127,0208,0035,0038,0127,0119,0191,0119,0120,0103,0110
P,35245,3,00104,11,1018389,0137,13,1,NaN,NaN,2,2,2,NaN,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,NaN,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,02,NaN,2,10,10,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,902,999,NaN,2,NaN,7,NaN,1,01,NaN,NaN,NaN,NaN,00100,011,NaN,NaN,1,7,1,NaN,NaN,NaN,NaN,011,199,NaN,NaN,1,2,1,2,02,44,0,0,1,0,1,0,0,1,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0141,0045,0138,0142,0235,0240,0040,0041,0236,0125,0042,0240,0218,0139,0143,0039,0150,0156,0134,0139,0130,0221,0150,0130,0039,0038,0225,0225,0042,0131,0205,0044,0039,0135,0152,0229,0148,0142,0128,0127,0148,0044,0161,0133,0252,0217,0040,0041,0237,0145,0038,0224,0221,0136,0138,0041,0153,0128,0154,0131,0136,0227,0142,0141,0040,0042,0218,0235,0043,0128,0249,0040,0041,0152,0141,0219,0133,0126,0128,0134
P,35245,4,00104,11,1018389,0127,07,1,NaN,NaN,2,2,2,NaN,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,NaN,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,02,NaN,2,04,04,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,902,999,NaN,2,NaN,7,NaN,1,01,NaN,NaN,NaN,NaN,00100,011,NaN,NaN,1,7,1,NaN,NaN,NaN,NaN,011,199,NaN,NaN,1,2,3,2,02,44,0,0,1,0,1,0,0,1,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0131,0039,0121,0131,0230,0209,0037,0043,0217,0110,0038,0216,0200,0129,0131,0038,0127,0132,0129,0126,0122,0219,0135,0128,0033,0034,0214,0209,0040,0130,0186,0039,0034,0127,0137,0263,0140,0130,0137,0128,0131,0041,0134,0120,0224,0205,0037,0037,0227,0123,0038,0221,0228,0136,0121,0042,0151,0125,0137,0119,0124,0217,0125,0129,0037,0036,0219,0223,0042,0125,0224,0039,0035,0134,0126,0196,0128,0118,0129,0131
P,35455,1,00104,11,1018389,0085,74,1,NaN,NaN,2,2,2,1,1,NaN,NaN,2,NaN,NaN,2,NaN,NaN,2,2,1,2,2,2,2,000000,NaN,NaN,NaN,2,1,2,2,1,2,1951,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,2,3,3,000000,00000,00,018000,1,NaN,13,000000,2,04500,10300,000000,NaN,3,NaN,NaN,NaN,1,902,999,NaN,1,NaN,NaN,6,1,01,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,0,NaN,4,000000000,000032800,011,501,NaN,NaN,2,1,4,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0026,0085,0088,0146,0025,0078,0073,0030,0087,0079,0023,0078,0097,0073,0021,0154,0141,0161,0131,0025,0098,0025,0143,0092,0070,0132,0150,0083,0026,0026,0102,0125,0026,0146,0075,0092,0084,0097,0076,0128,0032,0104,0097,0146,0023,0086,0080,0034,0084,0086,0024,0086,0103,0073,0022,0175,0160,0159,0112,0021,0078,0025,0157,0077,0066,0125,0124,0081,0029,0021,0092,0151,0024,0111,0082,0084,0080,0095,0081,0097
P,35455,2,00104,11,1018389,0088,77,1,NaN,NaN,2,2,2,1,2,NaN,2,2,NaN,NaN,2,NaN,NaN,2,2,1,1,2,1,2,000000,NaN,NaN,NaN,2,1,2,2,1,2,1951,1,3,0,0,0,0,0,0,0,1,0,0,0,3,5,3,3,3,000000,00000,01,020400,1,NaN,12,000000,1,12100,03600,000000,NaN,3,NaN,NaN,2,1,902,999,NaN,1,NaN,NaN,6,1,01,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,0,NaN,NaN,000000000,000036100,011,501,NaN,NaN,2,1,4,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,NaN,9,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0024,0092,0083,0169,0026,0086,0095,0031,0081,0083,0029,0072,0087,0077,0021,0166,0157,0156,0145,0027,0087,0029,0148,0090,0077,0142,0159,0088,0027,0028,0117,0123,0026,0150,0085,0093,0090,0102,0077,0130,0035,0120,0101,0150,0025,0087,0088,0035,0092,0085,0024,0088,0105,0066,0024,0176,0164,0180,0123,0024,0075,0024,0151,0082,0077,0135,0149,0084,0030,0021,0106,0150,0021,0115,0078,0095,0087,0093,0094,0100
