"","id","income","RT","SERIALNO","SPORDER","PUMA","ST","ADJINC","PWGTP","AGEP","CIT","CITWP","COW","DDRS","DEAR","DEYE","DOUT","DPHY","DRAT","DRATX","DREM","ENG","FER","GCL","GCM","GCR","HINS1","HINS2","HINS3","HINS4","HINS5","HINS6","HINS7","INTP","JWMNP","JWRIP","JWTR","LANX","MAR","MARHD","MARHM","MARHT","MARHW","MARHYP","MIG","MIL","MLPA","MLPB","MLPC","MLPD","MLPE","MLPF","MLPG","MLPH","MLPI","MLPJ","MLPK","NWAB","NWAV","NWLA","NWLK","NWRE","OIP","PAP","REL","RETP","SCH","SCHG","SCHL","SEMP","SEX","SSIP","SSP","WAGP","WKHP","WKL","WKW","YOEP","UWRK","ANC","ANC1P","ANC2P","DECADE","DIS","DRIVESP","ESP","ESR","HICOV","HISP","INDP","JWAP","JWDP","LANP","MIGPUMA","MIGSP","MSP","NAICSP","NATIVITY","NOP","OC","OCCP","PAOC","PERNP","PINCP","POBP","POVPIP","POWPUMA","POWSP","PRIVCOV","PUBCOV","QTRBIR","RAC1P","RAC2P","RAC3P","RACAIAN","RACASN","RACBLK","RACNHPI","RACNUM","RACSOR","RACWHT","RC","SFN","SFR","SOCP","VPS","WAOB","FAGEP","FANCP","FCITP","FCITWP","FCOWP","FDDRSP","FDEARP","FDEYEP","FDOUTP","FDPHYP","FDRATP","FDRATXP","FDREMP","FENGP","FESRP","FFERP","FGCLP","FGCMP","FGCRP","FHINS1P","FHINS2P","FHINS3P","FHINS4P","FHINS5P","FHINS6P","FHINS7P","FHISP","FINDP","FINTP","FJWDP","FJWMNP","FJWRIP","FJWTRP","FLANP","FLANXP","FMARHDP","FMARHMP","FMARHTP","FMARHWP","FMARHYP","FMARP","FMIGP","FMIGSP","FMILPP","FMILSP","FOCCP","FOIP","FPAP","FPOBP","FPOWSP","FRACP","FRELP","FRETP","FSCHGP","FSCHLP","FSCHP","FSEMP","FSEXP","FSSIP","FSSP","FWAGP","FWKHP","FWKLP","FWKWP","FYOEP","pwgtp1","pwgtp2","pwgtp3","pwgtp4","pwgtp5","pwgtp6","pwgtp7","pwgtp8","pwgtp9","pwgtp10","pwgtp11","pwgtp12","pwgtp13","pwgtp14","pwgtp15","pwgtp16","pwgtp17","pwgtp18","pwgtp19","pwgtp20","pwgtp21","pwgtp22","pwgtp23","pwgtp24","pwgtp25","pwgtp26","pwgtp27","pwgtp28","pwgtp29","pwgtp30","pwgtp31","pwgtp32","pwgtp33","pwgtp34","pwgtp35","pwgtp36","pwgtp37","pwgtp38","pwgtp39","pwgtp40","pwgtp41","pwgtp42","pwgtp43","pwgtp44","pwgtp45","pwgtp46","pwgtp47","pwgtp48","pwgtp49","pwgtp50","pwgtp51","pwgtp52","pwgtp53","pwgtp54","pwgtp55","pwgtp56","pwgtp57","pwgtp58","pwgtp59","pwgtp60","pwgtp61","pwgtp62","pwgtp63","pwgtp64","pwgtp65","pwgtp66","pwgtp67","pwgtp68","pwgtp69","pwgtp70","pwgtp71","pwgtp72","pwgtp73","pwgtp74","pwgtp75","pwgtp76","pwgtp77","pwgtp78","pwgtp79","pwgtp80","id:1","log_in","has_income","age_cat"
"617",14024704,NA,"P","140247","4","103","11","1018389","108",0,"1",NA,NA,NA,"2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","2","2","2","2","2","2",NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"2","50","706",NA,"2",NA,"1",NA,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","3","1",NA,NA,NA,NA,"11","501",NA,NA,"1","2","3","8","66","1","0","0","0","0","1","1","0","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0",0,"0","0","1","0","0","0","0","0","0","0","87","33","181","109","132","30","106","33","31","174","145","115","111","98","142","26","156","128","87","32","104","184","29","115","110","154","128","205","191","31","31","105","96","124","131","172","31","126","121","175","101","37","219","100","137","33","100","30","28","163","188","118","122","102","111","30","165","117","102","36","92","196","31","106","100","141","111","165","185","30","30","112","106","130","112","153","34","119","112","161",14024704,-Inf,NA,"0"
"618",14042301,24795.333217,"P","140423","1","104","11","1018389","75",83,"1",NA,NA,"2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","1","2","2","2","2","0",NA,NA,NA,"2","2","2","2","1","2","1949","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","0","17000","1",NA,11,"0","2","0","0","0",NA,"3",NA,NA,NA,"1","902","999",NA,"2",NA,NA,"6","1","1",NA,NA,NA,NA,NA,NA,"3",NA,"1",NA,"0",NA,"4","0",17000,"51","170",NA,NA,"1","1","2","2","2","44","0","0","1","0","1","0","0","0",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","20","166","139","22","76","137","26","22","71","57","112","85","77","68","76","142","68","58","19","81","24","145","130","24","69","133","28","21","67","61","114","84","79","69","79","161","74","56","22","75","131","33","21","114","78","24","154","134","73","67","17","78","88","64","72","27","69","59","121","70","131","27","22","132","78","21","157","119","86","69","19","76","83","65","75","26","63","65","130","75",14042301,4.23070431361257,"1","3"
"619",14070001,6492.931778,"P","140700","1","102","11","1018389","80",65,"1",NA,NA,"2","2","1","2","1",NA,NA,"1",NA,NA,"2",NA,NA,"2","2","1","1","2","2","2","0",NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","2","2","2","3","0","0","0","0","1",NA,12,"0","1","4800","3100","0",NA,"3",NA,NA,NA,"1","902","999",NA,"1",NA,NA,"6","1","1",NA,NA,NA,NA,NA,NA,"6",NA,"1",NA,"0",NA,NA,"0",7900,"22","78",NA,NA,"2","1","2","2","2","44","0","0","1","0","1","0","0","0",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","128","22","22","77","81","122","89","98","85","89","136","75","80","21","22","155","147","23","80","84","27","145","144","68","92","29","82","91","78","78","24","81","66","136","164","21","19","140","72","84","115","23","26","80","76","141","73","82","86","94","132","81","78","23","20","148","163","25","78","80","25","129","161","90","77","27","81","85","80","73","22","80","73","131","161","25","22","150","82","93",14070001,3.89817648349768,"1","3"
"620",14121501,19771.723533,"P","141215","1","103","11","1018389","87",21,"1",NA,"5","2","2","2","2","2",NA,"2","2",NA,NA,NA,NA,NA,"2","2","2","2","1","2","2","0",NA,NA,"11","2","5",NA,NA,NA,NA,NA,"1","1","1","0","0","0","0","0","0","0","0","0","0","3","5","3","3","3","0","0","17","0","1",NA,16,"0","1","0","0","30000","60","1","1",NA,"1","1","22","999",NA,"2",NA,NA,"4","1","1","9770",NA,NA,NA,NA,NA,"6","928110P4","1",NA,"0","9820",NA,"30000",30000,"20",NA,"100","11","1","2","2","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"553010","1","1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","87","111","112","176","87","87","57","56","157","89","20","35","165","93","59","34","86","153","36","36","88","35","35","83","85","89","61","61","154","174","85","118","158","21","61","115","84","156","119","37","87","33","34","88","90","89","58","55","154","183","84","116","163","21","61","121","92","155","115","118","86","116","117","170","87","92","60","58","152","84","19","35","154","86","60","36","89","156","34","123",14121501,4.47726599542485,"1","1"
"621",14170001,0,"P","141700","1","105","11","1018389","111",18,"1",NA,NA,"2","2","2","2","2",NA,NA,"2",NA,NA,NA,NA,NA,"1","2","2","2","2","2","2","0",NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","17","0","2","15",16,"0","1","0","0","0",NA,"3",NA,NA,NA,"4","999","999",NA,"2",NA,NA,"6","1","1",NA,NA,NA,NA,NA,NA,"6",NA,"1",NA,"0",NA,NA,"0",0,"11",NA,NA,NA,"1","2","2","2","2","44","0","0","1","0","1","0","0","0",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","1","1","1","0","0","0","1","1",0,"0","1","0","1","1","1","0","1","0","0","126","177","98","105","186","183","193","187","111","191","105","187","122","124","116","101","174","176","117","36","112","38","128","106","32","29","32","34","126","36","107","31","105","119","121","120","33","31","104","33","109","31","107","107","33","35","30","29","105","30","110","35","118","113","109","116","37","33","111","187","102","173","113","113","199","220","205","187","99","177","115","202","112","112","114","110","192","210","117","207",14170001,1,"0","1"
"622",14172701,106890.798818,"P","141727","1","101","11","1018389","85",43,"1",NA,"3","2","2","2","2","2",NA,NA,"2","1",NA,"2",NA,NA,"2","1","2","2","2","2","2","0","20","1","1","1","1","2","2","1","2","1996","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,23,"15000","1","0","0","95000","35","1","1",NA,"1","1","234","999",NA,"2","1",NA,"1","1","16","8090","92","49","625",NA,NA,"1","6214","1",NA,"0","3060",NA,"110000",110000,"25","501","100","51","1","2","2","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"291060",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","27","74","22","80","71","86","161","98","150","84","80","146","89","26","138","128","21","90","93","153","155","87","142","79","88","86","25","107","24","86","91","31","86","149","26","25","128","78","81","126","142","83","151","74","80","81","25","82","23","87","97","25","91","173","30","26","137","87","82","28","25","81","30","88","74","97","147","85","122","71","115","158","74","26","147","140","28","85","84","31",14172701,5.04143216468027,"1","2"
"623",14172702,78246.313466,"P","141727","2","101","11","1018389","108",38,"5",NA,"5","2","2","2","2","2",NA,NA,"2","1","1","2",NA,NA,"2","1","2","2","2","2","2","0",NA,NA,NA,"1","1","2","2","1","2","1996","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","5","2","3","3","0","0","1","0","1",NA,24,"0","2","0","0","70000","40","1","1","1999","1","1","234","999","6","2",NA,NA,"2","1","16","9590",NA,NA,"625",NA,NA,"1","928P","2",NA,"0","120","3","70000",70000,"364","501",NA,NA,"1","2","1","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"113031",NA,"3",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","34","109","24","106","94","128","246","107","194","126","112","188","141","43","154","156","27","105","114","135","199","107","157","109","109","130","43","98","28","102","113","41","125","218","28","30","173","89","100","187","173","98","185","104","95","86","31","117","31","117","104","32","91","181","35","36","169","88","121","38","34","97","42","108","114","103","170","156","178","94","127","227","91","27","198","184","34","94","122","33",14172702,4.84516007765195,"1","2"
"624",14172703,NA,"P","141727","3","101","11","1018389","69",6,"1",NA,NA,"2","2","2",NA,"2",NA,NA,"2","1",NA,NA,NA,NA,"2","1","2","2","2","2","2",NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,"2","2",2,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"1","234","999",NA,"2",NA,"1",NA,"1","16",NA,NA,NA,"625",NA,NA,NA,NA,"1","3","1",NA,NA,NA,NA,"36","501",NA,NA,"1","2","2","1","1","69","0","0","0","0","1","0","1","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","20","59","17","71","72","72","137","84","106","69","75","118","73","22","111","99","18","63","68","114","100","57","123","73","65","73","23","75","19","64","74","30","74","131","17","21","118","66","77","113","110","60","120","66","51","92","21","64","17","57","101","31","70","132","21","21","103","65","72","24","26","59","19","77","64","74","111","81","86","57","121","159","64","17","110","100","22","63","69","24",14172703,-Inf,NA,"0"
"625",14172704,NA,"P","141727","4","101","11","1018389","89",2,"1",NA,NA,NA,"2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","1","2","2","2","2","2",NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"1","234","999",NA,"2",NA,"1",NA,"1","16",NA,NA,NA,NA,NA,NA,NA,NA,"1","3","1",NA,NA,NA,NA,"11","501",NA,NA,"1","2","3","1","1","69","0","0","0","0","1","0","1","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","25","73","25","83","69","97","147","89","127","109","82","151","95","30","165","139","31","115","79","138","127","79","129","93","94","104","36","86","25","82","109","33","100","165","30","30","155","79","86","134","152","73","170","95","72","101","29","84","24","85","96","25","84","170","27","29","187","91","88","34","22","87","28","78","68","92","160","87","135","115","106","150","84","30","171","158","27","98","82","30",14172704,-Inf,NA,"0"
"626",14172705,NA,"P","141727","5","101","11","1018389","224",0,"1",NA,NA,NA,"2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","1","2","2","2","2","2",NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"1","234","999",NA,"2",NA,"1",NA,"1","16",NA,NA,NA,NA,NA,NA,NA,NA,"1","3","1",NA,NA,NA,NA,"11","501",NA,NA,"1","2","2","1","1","69","0","0","0","0","1","0","1","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","59","224","67","214","188","205","472","261","347","415","228","348","248","72","411","375","55","236","197","265","289","203","370","253","199","189","87","264","63","348","271","75","213","341","71","70","336","247","226","347","355","212","369","230","181","211","77","206","67","243","243","84","213","363","95","73","346","277","213","66","62","199","64","226","172","171","350","254","380","240","284","451","186","62","492","346","70","268","205","63",14172705,-Inf,NA,"0"
"627",14182601,20944.221618,"P","141826","1","105","11","1018389","109",20,"1",NA,"1","2","2","2","2","2",NA,NA,"2",NA,NA,NA,NA,NA,"1","2","2","2","2","2","2","0","15",NA,"4","2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","17","0","3","15",19,"0","1","0","0","22000","30","1","1",NA,NA,"4","999","999",NA,"2",NA,NA,"1","1","1","770","211","124",NA,NA,NA,"6","23","1",NA,"0","800",NA,"22000",22000,"17",NA,"100","11","1","2","2","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"132011",NA,"1",0,"0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","1","0","0","0","0","0","0","0","1","0","0","0","1","1","1","1","1","1","0","0","1","0",0,"1","1","0","1","1","1","1","1","1","0","34","28","27","103","107","106","109","107","185","184","174","106","37","123","193","99","100","172","114","36","30","36","37","107","100","98","107","117","212","204","179","98","31","114","201","117","112","171","102","179","181","181","180","102","117","120","105","99","30","30","32","118","196","108","31","112","120","34","109","183","171","168","187","110","114","125","116","108","29","29","33","114","182","108","33","108","108","34","113","37",14182601,4.34262004255335,"1","1"
"628",14232401,5861.581662,"P","142324","1","103","11","1018389","71",81,"5",NA,NA,"1","2","2","1","2",NA,NA,"1","4",NA,"2",NA,NA,"2","2","1","1","2","2","2","0",NA,NA,NA,"1","2","2","2","1","2","1945","3","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","16","0","1",NA,1,"0","2","4300","0","0",NA,"3",NA,"1986","2","1","271","999","5","1",NA,NA,"6","1","4",NA,NA,NA,"625","100","11","3",NA,"2",NA,"0",NA,NA,"0",4300,"327",NA,NA,NA,"2","1","3","2","2","44","0","0","1","0","1","0","0","0",NA,NA,NA,NA,"3",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","21","20","24","104","86","75","65","59","123","135","100","69","23","67","113","62","57","130","71","22","21","20","25","94","89","78","66","65","114","127","103","64","20","71","124","59","57","118","75","22","21","20","25","103","86","75","65","59","122","138","101","68","21","66","113","59","57","129","73","22","20","20","25","97","90","78","69","65","114","130","105","65","20","71","124","59","54","118","75","21",14232401,3.63447727016073,"1","3"
"629",14273301,115594.891538,"P","142733","1","103","11","1018389","56",33,"1",NA,"1","2","2","2","2","2",NA,NA,"2",NA,"1","2",NA,NA,"1","2","2","2","2","2","2","2000","45","2","1","2","5",NA,NA,NA,NA,NA,"3","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,22,"0","2","0","0","90000","43","1","1",NA,"1","2","22","32",NA,"2","2",NA,"1","1","1","7290","91","43",NA,"100","11","6","5413","1",NA,"0","1000","1","90000",92000,"13","501","200","51","1","2","3","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"1510XX",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","89","52","95","57","53","94","58","17","89","94","15","59","53","19","59","17","64","60","57","15","107","53","92","53","52","94","54","16","98","101","19","53","62","17","58","16","52","62","53","18","95","56","100","60","62","94","58","15","89","97","18","58","53","15","56","15","57","55","57","18","85","55","95","64","51","92","54","16","88","105","17","61","54","16","55","17","59","58","52","16",14273301,4.96383503070215,"1","2"
"630",14273302,NA,"P","142733","2","103","11","1018389","86",0,"1",NA,NA,NA,"2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","2","2","2","2","2","2",NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"1","187","999",NA,"2",NA,"7",NA,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","7","1",NA,NA,NA,NA,"11","501",NA,NA,"1","2","1","1","1","69","0","0","0","0","1","0","1","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","126","88","169","84","92","153","91","25","156","154","22","83","85","28","91","29","97","76","84","24","141","79","143","82","77","145","94","23","144","165","28","85","92","24","87","24","93","91","96","28","179","103","132","102","75","150","81","22","139","140","29","85","73","25","84","22","83","87","79","29","138","92","162","100","82","138","98","25","141","174","25","87","85","30","95","25","84","91","81","28",14273302,-Inf,NA,"0"
"631",14273303,55227.343464,"P","142733","3","103","11","1018389","61",32,"1",NA,"1","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","10","20","1","1","2","5",NA,NA,NA,NA,NA,"3","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","13","0","1",NA,22,"0","1","0","0","55000","50","1","1",NA,"1","2","931","918",NA,"2","1",NA,"1","1","1","8590","95","52",NA,"1100","13","6","713Z","1",NA,"0","5240",NA,"55000",55010,"26","495","1100","24","1","2","4","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"434051",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","98","59","100","62","54","104","66","17","101","117","17","60","59","20","61","16","65","61","62","16","101","60","111","60","63","101","55","18","106","132","19","57","68","17","59","18","64","67","60","21","99","61","111","63","66","105","55","19","110","111","20","63","54","18","59","17","63","57","57","20","92","64","109","67","54","104","59","18","92","118","21","57","58","18","63","18","63","73","55","19",14273303,4.74052058605366,"1","2"
"632",14389401,17902.495372,"P","143894","1","103","11","1018389","104",35,"1",NA,"6","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"2","1","2","2","2","2","2","0","5",NA,"10","2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,22,"22000","1","0","0","0","40","1","1",NA,"1","2","24","32",NA,"2",NA,NA,"1","1","1","8560","107","67",NA,NA,NA,"6","711","1",NA,"0","2600",NA,"22000",22000,"51","196","100","11","1","2","2","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"271010",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","170","94","99","163","117","28","207","179","30","145","102","29","128","38","93","100","107","140","109","216","31","104","103","35","90","188","29","29","198","105","112","187","85","182","98","105","97","33","105","29","169","103","96","195","103","29","205","213","27","116","99","26","111","32","83","118","104","149","109","268","37","111","100","32","81","152","32","34","208","100","89","185","89","180","115","99","95","34","106","27",14389401,4.34262004255335,"1","2"
"633",14398601,349721.141174,"P","143986","1","101","11","1018389","74",37,"1",NA,"1","2","2","2","2","2",NA,NA,"2",NA,"2","2",NA,NA,"1","2","2","2","2","2","2","299000","20","2","1","2","1","2","2","1","2","2006","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","2","0","0","0","0","1",NA,21,"0","2","0","0","71000","60","1","1",NA,"1","2","22","26",NA,"2","2",NA,"1","1","1","7470","98","55",NA,NA,NA,"1","5418","1",NA,"0","2820","4","71000",370000,"36","501","100","11","1","2","1","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"273031",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","1","0","0","0","0","82","92","77","23","64","75","125","117","19","18","124","75","24","145","114","58","84","22","61","71","81","86","69","22","65","71","119","131","23","18","132","71","23","143","112","63","80","22","63","75","58","72","66","117","85","74","22","21","120","142","22","73","109","21","24","79","63","130","85","76","59","59","73","121","85","69","22","19","135","128","21","80","114","18","24","86","60","126","89","72",14398601,5.56821346159708,"1","2"
"634",14398602,125212.555606,"P","143986","2","101","11","1018389","79",36,"1",NA,"5","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","1000","20",NA,"4","2","1","2","2","1","2","2006","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","1","0","1",NA,23,"0","1","0","0","175000","60","1","1",NA,"1","1","998","999",NA,"2",NA,NA,"1","1","1","9370","98","55",NA,NA,NA,"1","9211MP","1",NA,"0","430",NA,"175000",176000,"18","501","100","11","1","2","2","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"1191XX",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",0,"0","0","0","0","1","1","0","0","0","0","92","92","85","24","68","75","132","124","21","20","127","77","26","158","115","65","103","24","68","88","95","95","73","25","63","80","140","135","25","20","145","76","24","154","120","67","87","22","67","82","64","72","75","127","90","83","24","24","128","150","24","76","116","21","27","93","70","131","93","84","67","66","80","126","82","76","26","23","137","139","22","88","117","19","25","96","66","126","94","71",14398602,5.24553734293599,"1","2"
