RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3P,FHINS4P,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,6019,3,103,11,1018389,109,11,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,3,8,8,,2,,,,,,,,,2,32,89,,2,,1,,1,1,,,,,,,,,1,1,1,,,,,11,501,,,1,2,1,1,1,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,185,31,99,29,31,131,36,171,107,114,118,199,113,30,123,195,172,121,101,103,32,160,101,188,204,99,182,27,114,136,110,32,94,178,122,34,36,120,100,114,192,28,110,26,33,106,37,179,95,110,111,181,130,33,108,195,204,103,116,112,36,170,101,174,175,117,196,34,125,109,102,28,116,174,121,35,30,137,108
P,6413,1,102,11,1018389,199,37,1,,1,2,2,2,2,2,,,2,1,,2,,,1,2,2,2,2,2,2,0,30,1,1,1,3,2,2,1,2,2001,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,42000,40,1,1,,1,1,291,999,,2,1,,1,1,3,4970,100,55,625,,,4,4451,1,,0,5620,,42000,42000,34,287,100,11,1,2,1,8,66,1,0,0,0,0,1,1,0,0,,,435081,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,201,224,362,290,191,238,191,398,54,303,180,54,65,64,158,311,68,217,222,205,201,169,53,57,187,168,263,51,339,71,228,359,349,312,219,51,311,190,200,188,210,218,307,304,205,221,176,347,65,297,177,54,73,78,173,318,62,196,211,191,152,200,58,59,255,188,199,44,303,94,234,339,322,305,227,59,317,202,224
P,6413,2,102,11,1018389,214,16,1,,,2,2,2,2,2,,,2,,2,,,,1,1,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,,,2,5,2,2,3,0,0,2,0,2,9,10,0,2,0,0,0,,3,,,2,1,290,999,,2,,5,6,1,3,,,,,,,6,,1,5,1,,4,0,0,11,287,,,1,2,3,8,66,1,0,0,0,0,1,1,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,207,227,413,323,240,240,188,388,59,342,173,58,76,77,179,389,87,189,199,183,188,256,52,60,224,184,264,87,346,77,236,402,290,300,213,60,382,209,215,187,269,235,260,309,201,286,191,349,76,283,167,75,82,73,166,309,67,297,291,227,161,203,65,72,241,201,218,56,272,116,233,360,317,250,245,73,339,252,226
P,7006,1,102,11,1018389,63,64,4,1974,2,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,15,1,1,2,3,2,2,1,2,1963,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,22,10000,2,0,0,54000,35,1,1,1966,1,2,50,599,3,2,1,,1,1,1,7860,91,49,,,,4,6111,2,,0,2010,4,64000,64000,333,501,1100,24,1,2,3,2,2,44,0,0,1,0,1,0,0,0,,,211020,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,18,71,59,111,19,111,110,61,64,19,16,109,68,65,63,107,58,59,20,70,18,58,54,95,21,94,103,60,72,22,18,106,63,64,63,103,62,55,108,66,129,59,64,17,100,16,17,66,64,106,111,19,63,62,60,19,61,57,108,64,103,59,64,19,102,21,19,59,61,105,94,20,58,60,65,19,63,64,16
P,7085,1,101,11,1018389,68,39,1,,5,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,100,10,2,1,2,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,125000,40,1,1,,1,1,22,999,,2,2,,1,1,1,9590,144,91,,,,6,928P,1,,0,820,,125000,125100,37,501,100,11,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,132031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,19,19,117,63,112,72,69,118,64,108,19,20,69,68,65,123,71,20,71,72,18,21,119,62,119,66,69,119,67,124,21,18,67,71,67,114,65,19,69,68,21,21,108,64,117,70,68,109,69,108,19,20,69,69,72,119,69,20,68,70,18,21,113,57,114,71,71,120,68,116,21,21,68,64,66,116,62,20,66
P,7085,2,101,11,1018389,56,44,5,,6,2,2,2,2,2,,,1,2,2,2,,,2,1,2,2,2,2,2,0,10,2,1,1,3,1,2,1,2,1996,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,13,0,1,,16,15600,2,0,0,0,15,1,3,2002,1,1,720,999,7,1,2,,1,1,1,9290,3,1,742,,,4,814,2,,0,4230,4,15600,15600,233,144,100,11,1,2,1,6,44,18,0,1,0,0,1,0,0,0,,,372012,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,14,15,89,66,91,50,57,108,54,93,15,16,64,60,58,86,66,22,58,61,17,15,72,54,95,45,62,95,51,94,17,16,50,59,54,119,63,20,62,54,17,16,99,63,108,50,49,107,50,88,15,16,68,57,61,84,58,22,52,56,15,14,72,54,99,50,52,94,58,108,18,16,57,47,56,123,64,20,54
P,8296,1,102,11,1018389,67,36,5,,6,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,0,,,11,2,3,2,2,1,2,1995,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,23,200000,1,0,0,0,60,1,1,1993,1,1,111,999,6,2,,,1,1,1,7270,,,,,,4,5411,2,,0,2100,,200000,200000,301,501,100,11,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,2310XX,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,20,74,115,106,105,68,68,71,81,64,20,19,20,75,107,65,19,70,121,68,20,63,115,108,121,74,60,68,73,65,18,19,21,70,107,61,19,70,113,68,23,66,118,102,130,68,67,58,66,67,18,21,20,62,130,65,21,63,118,72,20,70,106,101,111,70,65,70,73,68,20,18,19,74,115,65,17,72,119
P,8296,2,102,11,1018389,100,31,5,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,25,1,1,2,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,12,0,1,,21,3700,2,0,0,44000,40,1,1,2001,1,1,88,999,7,2,1,,1,1,1,6470,129,82,,,,6,51111,2,,0,2850,4,47700,47700,301,437,100,11,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,273043,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,28,116,180,154,158,98,107,96,119,99,32,26,33,116,171,105,31,107,167,103,30,84,149,183,179,103,98,98,113,104,28,31,30,104,165,90,32,101,174,108,31,99,181,170,185,97,89,88,95,104,30,32,28,91,175,95,32,104,189,98,30,109,183,155,170,98,93,99,121,99,31,30,30,108,166,98,27,104,171
P,9273,1,101,11,1018389,98,87,1,,,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,40000,,,,2,2,2,2,1,2,1951,1,5,,,,,,,,,,,,2,5,2,2,2,0,0,0,60000,1,,24,0,,0,6500,0,,3,,,2,4,999,999,,2,,,6,1,1,,,,,,,3,,1,,0,,,0,106500,25,501,,,1,1,1,1,1,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,26,101,31,101,26,90,103,97,104,28,32,95,91,28,91,110,28,106,92,104,93,178,102,161,92,183,183,171,160,104,108,145,161,94,151,180,95,31,26,27,26,97,27,102,27,98,103,89,95,28,29,114,93,28,102,100,31,107,90,107,90,169,100,187,95,152,177,166,162,98,93,146,174,104,153,200,101,26
P,9564,1,104,11,1018389,63,47,1,,3,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,30,3,1,2,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,2800,0,0,0,1,,19,0,2,0,0,4300,80,1,1,,1,1,903,999,,2,3,,1,1,1,7860,90,45,,,,6,6111,1,,0,2300,2,4300,7100,11,42,100,11,1,2,4,2,2,44,0,0,1,0,1,0,0,0,,,252010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,61,100,66,21,61,65,20,62,105,110,102,75,62,59,53,53,19,112,21,16,60,121,60,18,64,60,18,54,90,111,109,55,63,67,77,69,20,16,97,118,60,21,67,122,64,63,88,62,17,18,18,80,60,63,62,63,102,22,108,104,60,18,58,98,50,65,128,67,20,21,20,57,61,63,59,56,88,113
P,9564,2,104,11,1018389,74,16,1,,,2,2,2,2,2,,,2,,,,,,2,1,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,,,2,5,2,2,3,0,0,2,0,2,12,12,0,1,0,0,0,,3,,,2,1,902,999,,2,,7,6,1,1,,,,,,,6,,1,7,1,,,0,0,11,42,,,1,2,2,2,2,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,26,69,121,89,25,77,72,19,82,130,124,120,81,78,69,70,61,19,113,25,22,79,143,64,22,80,75,20,66,113,131,128,64,76,65,88,105,23,15,135,129,72,21,80,127,81,87,102,75,23,21,26,84,73,69,80,77,124,25,129,148,72,20,65,116,58,67,184,98,24,21,21,64,75,77,63,72,109,119
P,9564,3,104,11,1018389,73,12,1,,,2,2,2,,2,,,2,,,,,,2,1,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,2,9,9,,1,,,,,,,,,1,902,999,,2,,7,,1,1,,,,,,,,,1,7,1,,,,,11,42,,,1,2,1,2,2,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,24,70,114,81,22,69,80,20,70,138,123,105,79,71,71,67,57,22,129,20,21,71,140,62,19,74,73,21,64,100,130,116,66,79,85,89,86,24,17,119,140,70,23,76,126,82,77,111,69,22,21,22,84,68,80,86,69,124,24,126,133,71,19,67,93,62,76,165,78,21,22,20,66,74,73,73,66,115,133
P,10093,1,101,11,1018389,113,50,1,,6,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,299000,20,,8,2,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,23,248000,2,0,0,0,40,1,1,,1,2,32,50,,2,,,1,1,1,7270,104,61,,,,6,5411,1,,0,2100,4,248000,547000,17,501,2200,17,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,2310XX,,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,227,168,33,121,225,37,40,123,120,177,122,113,130,110,175,122,136,35,92,33,139,206,37,99,190,31,28,115,109,186,106,113,109,116,210,112,101,36,92,35,165,194,37,109,172,32,28,103,100,193,99,118,123,118,170,111,97,32,131,33,207,176,36,113,228,37,38,125,134,190,122,117,121,116,177,111,151,35,110
P,12250,1,105,11,1018389,70,54,1,,5,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,4700,25,,4,2,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,23,0,2,0,0,129000,55,1,1,,1,1,148,999,,2,,,1,1,1,9570,115,71,,,,6,92M2,1,,0,2100,4,129000,133700,36,501,100,11,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,2310XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,23,108,21,67,118,121,128,77,20,102,63,75,79,66,18,19,69,71,61,66,16,130,22,71,136,120,112,72,21,115,73,70,66,71,24,22,72,76,62,77,115,21,122,73,21,24,20,68,118,19,68,70,76,74,106,130,66,69,76,68,115,20,130,69,21,19,20,77,130,20,62,72,74,75,114,109,73,75,60
P,12626,1,105,11,1018389,63,31,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,3000,15,2,1,2,1,2,1,1,2,2007,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,23,0,2,0,0,259000,50,1,1,,1,2,88,22,,2,2,,1,1,1,7270,103,61,,,,1,5411,1,,0,2100,4,259000,262000,48,501,100,11,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,2310XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,60,20,65,102,58,60,111,60,21,18,18,63,69,65,62,67,125,113,109,18,61,98,59,21,70,62,17,60,113,131,98,61,66,65,61,61,18,17,103,19,68,111,67,19,64,66,16,60,104,102,110,66,59,62,62,58,18,21,21,102,58,18,65,104,56,62,111,60,20,17,22,68,66,62,64,67,105,114,18
P,12626,2,105,11,1018389,65,34,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,26900,45,2,1,2,1,2,1,2,2,2007,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,22,0,1,0,0,129000,50,1,1,,1,2,22,20,,2,2,,1,1,1,7390,109,61,,,,1,5416,1,,0,5000,,129000,155900,24,501,300,51,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,431011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,64,19,66,102,62,64,100,58,24,21,17,63,67,62,62,66,127,114,110,17,64,112,62,22,72,57,19,63,136,130,101,60,65,61,63,66,17,19,115,19,70,115,68,19,66,58,19,69,111,112,112,61,66,60,61,61,18,19,22,108,63,18,64,100,59,62,108,56,21,20,18,69,65,64,69,65,124,112,20
P,12758,1,104,11,1018389,89,71,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,0,30,1,1,2,3,2,2,1,2,1958,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,1,0,11000,14000,25,1,1,,1,1,902,999,,2,1,,1,1,1,7690,184,109,,,,4,5617Z,1,,0,4220,,14000,25000,37,251,100,11,1,1,4,2,2,44,0,0,1,0,1,0,0,0,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,83,170,91,102,24,158,30,25,74,89,150,156,25,121,84,83,27,66,154,81,88,176,72,118,35,159,29,24,74,90,143,142,29,93,97,98,28,66,167,88,93,174,76,97,27,166,26,30,101,82,129,137,23,89,92,104,29,92,116,82,78,183,87,103,27,121,23,29,95,88,136,166,28,89,85,83,31,84,112
P,12766,1,102,11,1018389,64,46,4,2001,1,2,2,2,2,2,,,2,,,2,,,2,2,2,2,2,2,2,0,15,1,1,2,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,40000,35,1,1,1983,1,1,599,999,5,2,1,,1,2,1,7380,133,85,,,,6,5415,2,,0,7010,,40000,40000,341,369,1000,24,2,2,4,2,2,44,0,0,1,0,1,0,0,0,,,492011,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,108,21,61,64,60,104,19,61,61,107,72,108,116,19,21,74,58,66,105,74,20,113,67,62,59,18,100,61,69,18,75,21,19,121,104,70,61,61,116,64,18,110,55,60,67,19,123,60,65,19,63,21,19,108,117,64,64,63,20,60,108,16,57,69,68,124,17,71,65,117,72,100,120,19,20,64,60,60,18
P,12913,1,102,11,1018389,67,44,1,,6,2,2,2,2,2,,,2,1,2,2,,,2,1,2,2,2,2,2,0,30,1,1,1,1,2,2,2,2,1998,1,5,,,,,,,,,,,,3,5,3,2,3,0,0,0,0,3,16,22,5000,,0,0,20000,20,1,3,,1,1,190,999,,2,1,,1,1,1,8090,124,79,625,,,1,6214,1,,0,2000,2,25000,25000,42,501,100,11,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,211010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,120,73,68,63,23,21,63,23,114,18,114,64,110,122,64,62,71,65,60,19,65,130,20,21,70,62,116,74,72,64,71,113,61,74,20,18,117,105,17,69,139,68,60,64,20,20,57,21,130,19,115,68,117,111,63,68,73,73,60,22,62,121,20,19,71,62,107,78,72,65,68,128,64,70,18,20,117,125,18
P,12913,2,102,11,1018389,70,35,4,2005,7,2,2,2,2,2,,,2,1,,2,,,2,1,2,2,2,2,2,0,30,1,1,1,1,2,2,1,2,1998,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,22,18000,1,0,0,180000,45,1,1,2007,1,1,226,999,7,2,1,,1,1,11,7390,94,49,625,,,1,5416,2,,0,710,,198000,198000,312,501,1000,24,1,2,1,8,66,1,0,0,0,0,1,1,0,0,,,131111,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,103,69,70,56,21,23,74,24,107,21,119,72,108,113,62,60,82,73,71,21,73,130,17,19,68,62,138,76,75,64,76,111,64,74,20,18,111,103,18,75,113,76,59,63,21,21,62,19,139,20,118,72,119,133,65,65,75,74,65,22,60,139,23,18,96,71,105,62,69,88,69,110,64,68,17,21,114,118,22
P,12913,3,102,11,1018389,56,8,1,,,2,2,2,,2,,,2,1,,,,,2,1,2,2,2,2,2,,,,,1,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,3,4,5,,2,,,,,,,,,1,226,999,,2,,1,,1,11,,,,625,,,,,1,2,1,,,,,11,501,,,1,2,2,8,66,1,0,0,0,0,1,1,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,83,50,60,57,18,19,62,18,89,19,92,60,90,87,49,48,56,54,51,14,46,114,16,14,60,54,93,58,56,53,74,94,57,48,16,15,93,96,15,57,78,59,52,40,23,16,48,14,94,18,153,55,93,94,52,48,55,67,59,22,44,89,20,15,72,53,99,44,57,93,69,96,44,52,12,16,84,96,17
P,12913,4,102,11,1018389,55,6,1,,,2,2,2,,2,,,2,1,,,,,2,1,2,2,2,2,2,,,,,1,5,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,2,2,3,,1,,,,,,,,,1,226,999,,2,,1,,1,11,,,,625,,,,,1,2,1,,,,,11,501,,,1,2,4,8,66,1,0,0,0,0,1,1,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,78,58,67,44,21,21,56,21,85,15,90,61,74,85,59,60,67,49,46,14,51,111,17,14,61,61,92,62,61,46,70,115,50,64,18,15,96,90,16,55,83,77,56,41,18,20,48,14,95,15,102,59,109,106,47,59,61,63,68,16,42,101,16,13,75,78,85,58,62,78,51,93,46,49,12,19,95,93,17
P,13250,1,101,11,1018389,73,50,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,2000,30,1,1,2,1,2,2,2,2,1999,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,22,0,2,0,0,130000,50,1,1,,1,2,50,3,,2,1,,1,1,1,7390,82,37,,,,1,5416,1,,0,710,4,130000,132000,9,501,200,51,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,131111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,24,64,116,112,127,68,74,72,74,60,19,20,24,70,118,69,21,77,20,75,97,80,26,21,25,76,76,72,78,73,124,137,127,78,23,74,132,83,20,69,114,73,22,23,20,74,74,68,81,75,115,114,120,73,20,76,110,64,145,69,21,71,146,123,124,69,77,79,79,66,22,22,23,77,128,64,24,79,112
P,13250,2,101,11,1018389,66,47,1,,5,2,2,2,2,2,,2,2,,,2,,,1,2,2,2,2,2,2,2000,20,1,1,2,1,2,2,1,2,1999,1,3,0,0,1,1,0,0,0,0,0,0,0,2,5,2,2,3,0,0,1,0,1,,19,0,1,0,0,110000,50,1,1,,1,2,87,32,,2,1,,1,1,1,9590,80,37,,,,1,928P,1,,0,430,,110000,112000,48,501,1200,24,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,1191XX,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,19,70,101,101,114,62,64,67,65,65,21,16,20,67,112,69,18,68,20,67,101,60,21,21,23,57,67,69,66,60,105,124,107,68,24,63,121,68,17,56,106,69,18,17,18,58,63,57,68,62,101,93,91,64,17,71,94,58,119,67,21,72,126,106,128,77,72,64,70,67,23,22,22,73,116,70,20,66,93
